NEIGHBORHOOD_CLUSTER,CENSUS_TRACT,offensegroup,LONGITUDE,END_DATE,offense-text,SHIFT,YBLOCK,DISTRICT,WARD,YEAR,offensekey,BID,sector,PSA,ucr-rank,BLOCK_GROUP,VOTING_PRECINCT,XBLOCK,BLOCK,START_DATE,CCN,OFFENSE,ANC,REPORT_DAT,METHOD,location,LATITUDE
cluster 32,007708,violent,-76.9560733345303,2018-01-26T12:20:34.000,robbery,evening,135594,6,7,2018,violent|robbery,,6D3,603,4,007708 1,precinct 132,403811,100 - 199 block of 35th street se,2018-01-26T11:40:13.000,18014406,robbery,7F,2018-01-27T00:06:26.000Z,gun,"38.888186841425643,-76.956075603666406",38.8881790540405
cluster 25,008402,violent,-76.9873537662569,2018-01-20T02:40:17.000,robbery,midnight,136784,1,6,2018,violent|robbery,,1D2,104,4,008402 1,precinct 82,401097,1300 - 1349 block of g street ne,2018-01-20T02:32:31.000,18010632,robbery,6A,2018-01-20T09:49:42.000Z,gun,"38.898914376576805,-76.987356045789483",38.8989065881915
,010900,violent,-77.011089465643,2018-01-21T01:05:36.000,robbery,midnight,128205,7,8,2018,violent|robbery,,7D3,708,4,010900 2,precinct 126,399037,4680 - 4699 block of martin luther king jr avenue sw,2018-01-20T23:59:02.000,18011173,robbery,8D,2018-01-21T08:07:54.000Z,gun,"38.821631284879061,-77.011091747860974",38.8216235129786
cluster 7,004902,violent,-77.0259868913839,,assault w/dangerous weapon,day,137620,3,2,2018,violent|assault w/dangerous weapon,,3D3,307,3,004902 2,precinct 129,397746,1200 - 1299 block of 10th street nw,2018-01-10T07:57:09.000,18004866,assault w/dangerous weapon,2F,2018-01-10T13:50:05.000Z,gun,"38.906443155139506,-77.025989183407248",38.9064353666759
cluster 2,003700,violent,-77.0323366679018,2018-01-10T14:47:38.000,robbery,evening,139750,3,1,2018,violent|robbery,,3D1,304,4,003700 2,precinct 36,397196,2791 - 2800 block of 14th street nw,2018-01-10T14:30:12.000,18005060,robbery,1A,2018-01-10T21:12:49.000Z,gun,"38.925629322683001,-77.032338963075588",38.9256215305889
cluster 36,007502,violent,-76.9709648217355,2018-01-10T22:30:55.000,homicide,midnight,132578,7,8,2018,violent|homicide,,7D1,702,1,007502 1,precinct 134,402520,2300 - 2399 block of skyland place se,2018-01-10T22:29:31.000,18005356,homicide,8B,2018-01-10T05:00:00.000Z,gun,"38.861022155199457,-76.970967093856274",38.8610143738511
cluster 31,007806,violent,-76.9354153089059,,robbery,evening,137367,6,7,2018,violent|robbery,,6D1,602,4,007806 2,precinct 93,405602,1000 - 1099 block of 47th street ne,2018-01-22T16:56:46.000,18012105,robbery,7C,2018-01-23T00:11:23.000Z,gun,"38.904149084207312,-76.935417572578771",38.9041412928333
cluster 38,007304,violent,-76.9854405089983,2018-01-25T22:16:19.000,robbery,evening,130300,7,8,2018,violent|robbery,,7D2,705,4,007304 1,precinct 120,401264,1300 1500  block of mississippi avenue se,2018-01-25T21:28:53.000,18014123,robbery,8E,2018-01-26T03:16:23.000Z,gun,"38.840503638791141,-76.985442784378833",38.8404958621245
cluster 32,009901,violent,-76.9462231309898,2018-03-12T17:50:00.000,assault w/dangerous weapon,evening,134892,6,7,2018,violent|assault w/dangerous weapon,,6D3,603,3,009901 2,precinct 107,404666,500 - 599 block of ridge road se,2018-03-12T14:05:22.000,18040368,assault w/dangerous weapon,7F,2018-03-13T01:40:59.000Z,gun,"38.881858835310332,-76.946225396672617",38.881851048836
cluster 37,007406,violent,-76.9884331254766,2018-03-12T22:39:24.000,robbery,midnight,131818,7,8,2018,violent|robbery,,7D1,703,4,007406 2,precinct 118,401004,2400 - 2599 block of elvans road se,2018-03-12T22:30:34.000,18040606,robbery,8B,2018-03-13T03:31:31.000Z,gun,"38.854178787790673,-76.988435402620382",38.8541710084736
cluster 37,007401,violent,-76.9989284799873,2018-03-12T23:50:16.000,assault w/dangerous weapon,midnight,132457,7,8,2018,violent|assault w/dangerous weapon,,7D1,703,3,007401 1,precinct 119,400093,1100 - 1299 block of eaton road se,2018-03-12T22:12:10.000,18040627,assault w/dangerous weapon,8C,2018-03-13T04:47:46.000Z,gun,"38.859935740361244,-76.99893076074919",38.8599279602724
cluster 31,007809,violent,-76.9418843277018,2018-03-13T14:32:49.000,robbery,day,137186,6,7,2018,violent|robbery,,6D1,602,4,007809 2,precinct 94,405041,4250 - 4299 block of minnesota avenue ne,2018-03-13T14:02:15.000,18040862,robbery,7D,2018-03-13T18:32:50.000Z,gun,"38.90252196841368,-76.941886593290917",38.9025141776085
cluster 19,009501,violent,-77.0064137765571,2018-03-17T02:00:02.000,robbery,midnight,141969,4,5,2018,violent|robbery,,4D2,405,4,009501 2,precinct 44,399444,50 - 99 block of hawaii avenue ne,2018-03-17T00:28:39.000,18042998,robbery,5A,2018-03-17T06:14:32.000Z,gun,"38.945623041408403,-77.006416064880128",38.9456152443181
cluster 31,007804,violent,-76.932722602812,2018-03-21T03:57:24.000,robbery,midnight,136773,6,7,2018,violent|robbery,,6D1,602,4,007804 1,precinct 98,405836,4800 - 4899 block of nannie helen burroughs avenue ne,2018-03-21T03:01:28.000,18045329,robbery,7C,2018-03-21T07:57:08.000Z,gun,"38.898796598680271,-76.932724865320111",38.898788808286
cluster 22,009102,violent,-76.9855857222417,,assault w/dangerous weapon,evening,139123,5,5,2018,violent|assault w/dangerous weapon,,5D2,505,3,009102 2,precinct 72,401250,1300 - 1337 block of adams street ne,2018-04-15T19:54:05.000,18060380,assault w/dangerous weapon,5C,2018-04-16T01:07:29.000Z,gun,"38.919984690791267,-76.985588002509402",38.9199768980912
cluster 2,002801,violent,-77.0343128583432,2018-04-16T00:06:28.000,robbery,midnight,140710,4,1,2018,violent|robbery,,4D3,409,4,002801 1,precinct 41,397025,1401 - 1499 block of oak street nw,2018-04-15T23:03:45.000,18060436,robbery,1A,2018-04-16T04:30:21.000Z,gun,"38.934276738000889,-77.034315154661613",38.9342689442381
cluster 31,007806,violent,-76.9346082887631,,robbery,midnight,137367,6,7,2018,violent|robbery,,6D1,602,4,007806 2,precinct 93,405672,1000 - 1099 block of 47th place ne,2018-04-18T23:04:31.000,18062246,robbery,7C,2018-04-19T04:31:58.000Z,gun,"38.904148635324653,-76.934610552184594",38.9041408439207
cluster 2,003500,violent,-77.0265017452325,2018-04-19T21:47:45.000,robbery,evening,139881,3,1,2018,violent|robbery,,3D1,304,4,003500 1,precinct 37,397702,1000 - 1099 block of harvard street nw,2018-04-19T20:44:12.000,18062796,robbery,1B,2018-04-20T01:46:38.000Z,gun,"38.926810881329843,-77.026504038661329",38.9268030887798
cluster 9,010200,violent,-77.0176441877483,2018-04-26T12:45:20.000,assault w/dangerous weapon,day,134448,1,6,2018,violent|assault w/dangerous weapon,southwest,1D3,105,3,010200 2,precinct 142,398469,900 - 1199 block of 4th street sw,2018-04-26T12:40:05.000,18066471,assault w/dangerous weapon,6D,2018-04-26T17:43:36.000Z,gun,"38.87787015425954,-77.017646475429956",38.877862371248
cluster 28,007503,violent,-76.9826935852068,2018-05-05T21:00:13.000,robbery,evening,132819,7,8,2018,violent|robbery,,7D1,701,4,007503 2,precinct 114,401502,2200 - 2231 block of 16th street se,2018-05-05T20:01:45.000,18072222,robbery,8A,2018-05-06T02:05:59.000Z,gun,"38.86319551145607,-76.982695861112049",38.8631877301051
,006202,violent,-77.027065190647,,assault w/dangerous weapon,evening,136026,1,2,2018,violent|assault w/dangerous weapon,,1D1,101,3,006202 1,precinct 129,397652,1000 - 1199 block of constitution avenue nw,2018-04-24T14:16:38.000,18065406,assault w/dangerous weapon,2C,2018-04-24T19:23:48.000Z,gun,"38.892083581489366,-77.027067482129155",38.8920757959616
cluster 17,001902,violent,-77.0189709435244,2018-04-28T20:45:25.000,robbery,evening,144667,4,4,2018,violent|robbery,,4D1,402,4,001902 2,precinct 59,398356,400  - 499 block of van buren street nw,2018-04-28T20:30:25.000,18067984,robbery,4B,2018-04-29T02:54:34.000Z,gun,"38.969925970103489,-77.018973237247948",38.9699181685877
cluster 22,009102,violent,-76.9903135820544,,robbery,midnight,139142,5,5,2018,violent|robbery,,5D2,505,4,009102 2,precinct 72,400840,1000 - 1249 block of brentwood road ne,2018-04-29T02:33:59.000,18068154,robbery,5C,2018-04-29T08:23:29.000Z,gun,"38.92015633637488,-76.990315863805236",38.9201485438164
cluster 35,007603,violent,-76.9522284426808,2018-04-30T17:40:15.000,assault w/dangerous weapon,evening,132873,6,7,2018,violent|assault w/dangerous weapon,,6D2,606,3,007603 1,precinct 110,404146,2021 - 2199 block of 38th street se,2018-04-30T17:39:46.000,18069021,assault w/dangerous weapon,7B,2018-05-01T00:52:58.000Z,gun,"38.863673477298661,-76.952230709127988",38.8636656947186
cluster 20,009504,violent,-76.9962857705434,2018-05-01T02:25:42.000,robbery,midnight,141492,4,5,2018,violent|robbery,,4D2,405,4,009504 2,precinct 67,400322,4300 - 4399 block of varnum place ne,2018-05-01T02:15:29.000,18069216,robbery,5A,2018-05-01T07:25:28.000Z,gun,"38.941326205562426,-76.996288055448446",38.94131840896
cluster 22,009102,violent,-76.9789997895323,,assault w/dangerous weapon,evening,139685,5,5,2018,violent|assault w/dangerous weapon,,5D2,505,3,009102 1,precinct 72,401821,2700 - 2799 block of 18th street ne,2018-04-05T14:06:45.000,18054050,assault w/dangerous weapon,5C,2018-04-05T20:07:35.000Z,gun,"38.92504637088642,-76.97900206805754",38.9250385769205
cluster 38,007304,violent,-76.9839882784177,2018-03-29T16:33:13.000,assault w/dangerous weapon,evening,130740,7,8,2018,violent|assault w/dangerous weapon,,7D2,705,3,007304 1,precinct 120,401390,1400 - 1499 block of savannah street se,2018-03-29T16:12:24.000,18049976,assault w/dangerous weapon,8E,2018-03-29T21:33:37.000Z,gun,"38.844467166091917,-76.983990553587049",38.8444593885708
cluster 33,009904,violent,-76.9292418086365,,robbery,day,135409,6,7,2018,violent|robbery,,6D3,604,4,009904 2,precinct 104,406139,5000 - 5099 block of b street se,2018-04-02T12:23:09.000,18052171,robbery,7E,2018-04-02T18:38:26.000Z,gun,"38.886507119192352,-76.929244069312432",38.8864993311487
cluster 21,004600,violent,-77.0106763882957,2018-01-09T10:20:08.000,assault w/dangerous weapon,day,137856,5,5,2018,violent|assault w/dangerous weapon,,5D1,501,3,004600 1,precinct 19,399074,1 - 99 block of o street nw,2018-01-09T10:01:47.000,18004247,assault w/dangerous weapon,5E,2018-01-09T16:13:33.000Z,gun,"38.908571528134019,-77.010678675681177",38.9085637386703
cluster 30,009602,violent,-76.9486406370613,,assault w/dangerous weapon,midnight,137101,6,7,2018,violent|assault w/dangerous weapon,,6D1,601,3,009602 1,precinct 100,404455,3701 3810  block of hayes street ne,2018-04-07T21:58:56.000,18055616,assault w/dangerous weapon,7D,2018-04-08T04:23:55.000Z,gun,"38.901759423249096,-76.948642904708748",38.901751632849
cluster 33,,violent,-76.9312460861331,2018-04-07T23:30:40.000,assault w/dangerous weapon,midnight,134225,6,7,2018,violent|assault w/dangerous weapon,,6D3,604,3,,precinct 106,405966,4728 - 4999 block of southern avenue se,2018-04-07T22:55:33.000,18055657,assault w/dangerous weapon,7E,2018-04-08T05:16:30.000Z,gun,"38.875842379128578,-76.931248346784798",38.8758345933121
cluster 31,007809,violent,-76.9337596036546,,assault w/dangerous weapon,midnight,136835,6,7,2018,violent|assault w/dangerous weapon,,6D1,602,3,007809 2,precinct 98,405746,600 - 799 block of 48th street ne,2018-04-10T00:56:12.000,18056787,assault w/dangerous weapon,7C,2018-04-10T06:24:29.000Z,gun,"38.899355709822828,-76.93376186651976",38.8993479193543
cluster 22,009102,violent,-76.9833715652955,,assault w/dangerous weapon,midnight,139182,5,5,2018,violent|assault w/dangerous weapon,,5D2,505,3,009102 2,precinct 72,401442,2223 - 2338 block of 14th street ne,2018-04-11T23:47:31.000,18057982,assault w/dangerous weapon,5C,2018-04-12T04:38:21.000Z,gun,"38.920515888086982,-76.983373844905969",38.9205080951973
cluster 21,008701,violent,-77.008428641348,2018-06-02T01:15:55.000,homicide,midnight,138345,5,5,2018,violent|homicide,,5D1,502,1,008701 1,precinct 75,399269,1700 - 1719 block of lincoln road ne,2018-06-02T01:10:41.000,18088945,homicide,5E,2018-06-02T04:00:00.000Z,gun,"38.912976791612884,-77.008430928302545",38.9129690011772
cluster 32,009604,violent,-76.9584561433107,2018-05-25T23:13:45.000,robbery,midnight,136191,6,7,2018,violent|robbery,,6D3,603,4,009604 1,precinct 101,403604,3300 - 3399 block of clay street ne,2018-05-25T22:00:29.000,18084553,robbery,7D,2018-05-26T03:13:37.000Z,gun,"38.893565713506561,-76.958458413516553",38.8935579251247
cluster 18,002002,violent,-77.0280215153056,2018-05-18T23:15:32.000,robbery,midnight,142426,4,4,2018,violent|robbery,,4D2,404,4,002002 1,precinct 54,397571,1200  - 1242 block of emerson street nw,2018-05-18T23:10:40.000,18080302,robbery,4C,2018-05-19T04:04:14.000Z,gun,"38.949736642355226,-77.028023810611202",38.9497288452431
cluster 39,010400,violent,-77.0027301133399,,robbery,midnight,130906,7,8,2018,violent|robbery,,7D2,707,4,010400 2,precinct 123,399763,301 - 499 block of orange street se,2018-05-28T21:56:42.000,18086210,robbery,8C,2018-05-29T04:37:16.000Z,gun,"38.845963633404601,-77.002732394435071",38.8459558562782
cluster 8,004702,violent,-77.0121856270658,2018-05-28T22:50:14.000,robbery,midnight,137118,1,6,2018,violent|robbery,,1D1,103,4,004702 1,precinct 1,398943,900 - 999 block of 1st street nw,2018-05-28T22:45:59.000,18086289,robbery,6E,2018-05-29T07:13:53.000Z,gun,"38.90192321674369,-77.012187914515366",38.9019154286768
cluster 33,009905,violent,-76.9275735826207,2018-06-01T18:05:06.000,robbery,evening,135076,6,7,2018,violent|robbery,,6D3,604,4,009905 3,precinct 104,406284,5100 - 5299 block of d street se,2018-06-01T16:52:11.000,18088620,robbery,7E,2018-06-01T23:28:48.000Z,gun,"38.883506303857068,-76.927575842594422",38.8834985163572
cluster 30,007803,violent,-76.9476529299575,2018-06-02T00:37:03.000,assault w/dangerous weapon,midnight,136535,6,7,2018,violent|assault w/dangerous weapon,,6D1,602,3,007803 1,precinct 99,404541,4000 - 4121 block of minnesota avenue ne,2018-06-01T22:51:09.000,18088869,assault w/dangerous weapon,7F,2018-06-02T04:36:52.000Z,gun,"38.896660251410943,-76.947655196986659",38.8966524620029
cluster 39,009811,violent,-76.9981458945697,2018-06-10T16:05:30.000,robbery,evening,128647,7,8,2018,violent|robbery,,7D3,706,4,009811 2,precinct 125,400161,600 - 699 block of elmira street se,2018-06-10T14:42:09.000,18094060,robbery,8D,2018-06-10T20:05:12.000Z,gun,"38.825613543726185,-76.998148173000786",38.8256057705399
,006202,violent,-77.0209100994685,,robbery,midnight,136132,1,2,2018,violent|robbery,downtown,1D1,102,4,006202 1,precinct 129,398186,600 - 699 block of pennsylvania avenue nw,2018-05-27T22:38:33.000,18085663,robbery,2C,2018-05-28T04:26:20.000Z,gun,"38.893039733176536,-77.02091238909253",38.8930319472265
cluster 39,009802,violent,-76.9995393182255,2018-06-06T00:30:10.000,assault w/dangerous weapon,midnight,129240,7,8,2018,violent|assault w/dangerous weapon,,7D3,706,3,009802 2,precinct 125,400040,400 599  block of atlantic street se,2018-06-05T23:18:39.000,18091233,assault w/dangerous weapon,8E,2018-06-06T08:04:54.000Z,gun,"38.830955579574798,-76.999541597414847",38.830947805361
cluster 18,002201,violent,-77.0262331337421,2018-06-06T23:15:43.000,robbery,evening,142346,4,4,2018,violent|robbery,,4D3,407,4,002201 2,precinct 55,397726,900  - 999 block of delafield place nw,2018-06-06T10:50:37.000,18092325,robbery,4D,2018-06-07T23:56:21.000Z,gun,"38.949016395191386,-77.026235428446569",38.9490085981575
cluster 33,007707,violent,-76.9326704227254,2018-06-09T06:36:47.000,robbery,day,134775,6,7,2018,violent|robbery,,6D3,604,4,007707 1,precinct 106,405842,4810 - 4899 block of benning road se,2018-06-09T04:21:38.000,18093250,robbery,7E,2018-06-09T11:19:36.000Z,gun,"38.880797827327719,-76.932672684122082",38.8807900405638
cluster 6,005301,violent,-77.0416810342462,2018-06-10T05:05:54.000,assault w/dangerous weapon,midnight,138163,3,2,2018,violent|assault w/dangerous weapon,,3D3,301,3,005301 2,precinct 14,396385,1600 - 1607 block of 18th street nw,2018-06-10T03:55:46.000,18093865,assault w/dangerous weapon,2B,2018-06-10T09:04:23.000Z,gun,"38.911330142011948,-77.041683331455246",38.9113223531487
cluster 23,008903,violent,-76.973690592476,2018-05-05T06:48:28.000,assault w/dangerous weapon,midnight,137529,5,5,2018,violent|assault w/dangerous weapon,,5D3,507,3,008903 2,precinct 78,402282,2100 - 2199 block of m street ne,2018-05-05T05:24:24.000,18071860,assault w/dangerous weapon,5D,2018-05-05T10:48:18.000Z,gun,"38.905623324977363,-76.973692868162104",38.9056155347301
cluster 39,009811,violent,-77.0013014261772,,assault w/dangerous weapon,evening,129241,7,8,2018,violent|assault w/dangerous weapon,,7D3,708,3,009811 1,precinct 125,399887,300 - 399 block of atlantic street se,2018-05-05T16:15:09.000,18072076,assault w/dangerous weapon,8D,2018-05-05T21:39:07.000Z,gun,"38.830964581627534,-77.001303705915632",38.8309568074775
cluster 18,002202,violent,-77.0183429550494,2018-05-08T01:26:38.000,robbery,midnight,142573,4,4,2018,violent|robbery,,4D3,407,4,002202 3,precinct 55,398410,400  - 479 block of farragut street nw,2018-05-07T23:50:56.000,18073540,robbery,4D,2018-05-08T05:26:13.000Z,gun,"38.951062778472632,-77.018345247421465",38.9510549807319
cluster 20,009504,violent,-76.9962857705434,2018-05-02T02:30:48.000,robbery,midnight,141492,4,5,2018,violent|robbery,,4D2,405,4,009504 2,precinct 67,400322,4300 - 4399 block of varnum place ne,2018-05-02T00:40:53.000,18069805,robbery,5A,2018-05-02T06:30:31.000Z,gun,"38.941326205562426,-76.996288055448446",38.94131840896
cluster 3,004400,violent,-77.0307985253849,2018-05-13T02:40:01.000,robbery,midnight,138634,3,1,2018,violent|robbery,,3D2,305,4,004400 2,precinct 22,397329,1300 - 1399 block of t street nw,2018-05-13T01:38:03.000,18076839,robbery,1B,2018-05-13T07:09:04.000Z,gun,"38.91557644532098,-77.030800819464801",38.9155686551956
cluster 30,009602,violent,-76.947776924816,2018-05-13T14:34:44.000,assault w/dangerous weapon,day,136961,6,7,2018,violent|assault w/dangerous weapon,,6D1,601,3,009602 1,precinct 100,404530,723 - 769 block of kenilworth terrace ne,2018-05-13T12:50:53.000,18077011,assault w/dangerous weapon,7D,2018-05-13T18:32:14.000Z,gun,"38.900497869991135,-76.947779192117522",38.9004900798134
cluster 21,008701,violent,-77.0090517411322,2018-05-13T05:16:22.000,robbery,midnight,138751,5,5,2018,violent|robbery,,5D1,502,4,008701 2,precinct 19,399215,1800 - 2199 block of north capitol street,2018-05-13T02:16:24.000,18076860,robbery,5E,2018-05-13T09:20:29.000Z,gun,"38.916634129456746,-77.009054028504238",38.9166263383069
cluster 2,002900,violent,-77.0318098494062,,assault w/dangerous weapon,midnight,140663,4,1,2018,violent|assault w/dangerous weapon,,4D3,409,3,002900 2,precinct 41,397242,1300 - 1399 block of oak street nw,2018-05-15T00:38:53.000,18077872,assault w/dangerous weapon,1A,2018-05-15T05:51:27.000Z,gun,"38.933854055804098,-77.031812144919272",38.933846262033
cluster 26,008002,violent,-76.9855108499268,2018-05-15T17:17:31.000,robbery,evening,135928,1,6,2018,violent|robbery,,1D2,108,4,008002 2,precinct 86,401257,100 - 111 block of 14th street ne,2018-05-15T17:15:58.000,18078293,robbery,6A,2018-05-15T22:47:18.000Z,gun,"38.891202999311439,-76.985513128415121",38.8911952124131
